帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
191,读取,20220422 15:47:16 040,00:00:00 100,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
192,读取,20220422 15:47:16 194,00:00:00 154,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
193,读取,20220422 15:47:16 290,00:00:00 96,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
194,读取,20220422 15:47:16 447,00:00:00 157,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
195,读取,20220422 15:47:16 540,00:00:00 93,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
196,读取,20220422 15:47:16 700,00:00:00 160,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
197,读取,20220422 15:47:16 790,00:00:00 90,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
198,读取,20220422 15:47:16 950,00:00:00 160,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
199,读取,20220422 15:47:17 040,00:00:00 90,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
200,读取,20220422 15:47:17 204,00:00:00 164,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
201,读取,20220422 15:47:17 290,00:00:00 86,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
202,读取,20220422 15:47:17 457,00:00:00 167,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
203,读取,20220422 15:47:17 540,00:00:00 83,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
204,读取,20220422 15:47:17 710,00:00:00 170,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
205,读取,20220422 15:47:17 790,00:00:00 80,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
206,读取,20220422 15:47:17 964,00:00:00 174,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
207,读取,20220422 15:47:18 040,00:00:00 76,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
208,读取,20220422 15:47:18 217,00:00:00 177,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
209,读取,20220422 15:47:18 290,00:00:00 73,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
210,读取,20220422 15:47:18 467,00:00:00 177,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
211,读取,20220422 15:47:18 540,00:00:00 73,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
212,读取,20220422 15:47:18 720,00:00:00 180,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
213,读取,20220422 15:47:18 790,00:00:00 70,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
214,读取,20220422 15:47:18 974,00:00:00 184,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
215,读取,20220422 15:47:19 040,00:00:00 66,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
216,读取,20220422 15:47:19 227,00:00:00 187,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
217,读取,20220422 15:47:19 290,00:00:00 63,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
218,读取,20220422 15:47:19 480,00:00:00 190,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
219,读取,20220422 15:47:19 540,00:00:00 60,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
220,读取,20220422 15:47:19 734,00:00:00 194,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
221,读取,20220422 15:47:19 790,00:00:00 56,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
222,读取,20220422 15:47:19 984,00:00:00 194,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
223,读取,20220422 15:47:20 040,00:00:00 56,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
224,读取,20220422 15:47:20 237,00:00:00 197,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
225,读取,20220422 15:47:20 290,00:00:00 53,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
226,读取,20220422 15:47:20 490,00:00:00 200,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
227,读取,20220422 15:47:20 540,00:00:00 50,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
228,读取,20220422 15:47:20 744,00:00:00 204,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
229,读取,20220422 15:47:20 790,00:00:00 46,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
230,读取,20220422 15:47:20 997,00:00:00 207,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
231,读取,20220422 15:47:21 040,00:00:00 43,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
232,读取,20220422 15:47:21 250,00:00:00 210,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
233,读取,20220422 15:47:21 290,00:00:00 40,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
234,读取,20220422 15:47:21 500,00:00:00 210,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
235,读取,20220422 15:47:21 540,00:00:00 40,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
236,读取,20220422 15:47:21 754,00:00:00 214,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
237,读取,20220422 15:47:21 790,00:00:00 36,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
238,读取,20220422 15:47:22 007,00:00:00 217,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
239,读取,20220422 15:47:22 040,00:00:00 33,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
240,读取,20220422 15:47:22 260,00:00:00 220,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
241,读取,20220422 15:47:22 290,00:00:00 30,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
242,读取,20220422 15:47:22 514,00:00:00 224,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
243,读取,20220422 15:47:22 540,00:00:00 26,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
244,读取,20220422 15:47:22 767,00:00:00 227,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
245,读取,20220422 15:47:22 790,00:00:00 23,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
246,读取,20220422 15:47:23 017,00:00:00 227,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
247,读取,20220422 15:47:23 040,00:00:00 23,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
248,读取,20220422 15:47:23 270,00:00:00 230,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
249,读取,20220422 15:47:23 290,00:00:00 20,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
250,读取,20220422 15:47:23 524,00:00:00 234,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
251,读取,20220422 15:47:23 540,00:00:00 16,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
252,读取,20220422 15:47:23 777,00:00:00 237,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
253,读取,20220422 15:47:23 790,00:00:00 13,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
254,读取,20220422 15:47:24 030,00:00:00 240,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
255,读取,20220422 15:47:24 040,00:00:00 10,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
256,读取,20220422 15:47:24 284,00:00:00 244,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
257,读取,20220422 15:47:24 290,00:00:00 6,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
258,读取,20220422 15:47:24 534,00:00:00 244,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
259,读取,20220422 15:47:24 540,00:00:00 6,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
260,读取,20220422 15:47:24 787,00:00:00 247,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
261,读取,20220422 15:47:24 790,00:00:00 3,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
262,读取,20220422 15:47:25 040,00:00:00 250,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
263,读取,20220422 15:47:25 040,00:00:00 0,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
264,读取,20220422 15:47:25 290,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
265,读取,20220422 15:47:25 294,00:00:00 4,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
266,读取,20220422 15:47:25 540,00:00:00 246,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
267,读取,20220422 15:47:25 547,00:00:00 7,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
268,读取,20220422 15:47:25 790,00:00:00 243,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
269,读取,20220422 15:47:25 800,00:00:00 10,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
270,读取,20220422 15:47:26 040,00:00:00 240,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
271,读取,20220422 15:47:26 050,00:00:00 10,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
272,读取,20220422 15:47:26 290,00:00:00 240,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
273,读取,20220422 15:47:26 304,00:00:00 14,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
274,读取,20220422 15:47:26 540,00:00:00 236,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
275,读取,20220422 15:47:26 557,00:00:00 17,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
276,读取,20220422 15:47:26 790,00:00:00 233,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
277,读取,20220422 15:47:26 810,00:00:00 20,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
278,读取,20220422 15:47:27 040,00:00:00 230,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
279,读取,20220422 15:47:27 064,00:00:00 24,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
280,读取,20220422 15:47:27 290,00:00:00 226,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
281,读取,20220422 15:47:27 317,00:00:00 27,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
282,读取,20220422 15:47:27 540,00:00:00 223,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
283,读取,20220422 15:47:27 567,00:00:00 27,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
284,读取,20220422 15:47:27 790,00:00:00 223,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
285,读取,20220422 15:47:27 820,00:00:00 30,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
286,读取,20220422 15:47:28 040,00:00:00 220,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
287,读取,20220422 15:47:28 074,00:00:00 34,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
288,读取,20220422 15:47:28 290,00:00:00 216,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
289,读取,20220422 15:47:28 327,00:00:00 37,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
290,读取,20220422 15:47:28 540,00:00:00 213,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
291,读取,20220422 15:47:28 580,00:00:00 40,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
292,读取,20220422 15:47:28 790,00:00:00 210,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
293,读取,20220422 15:47:28 834,00:00:00 44,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
294,读取,20220422 15:47:29 040,00:00:00 206,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
295,读取,20220422 15:47:29 084,00:00:00 44,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
296,读取,20220422 15:47:29 290,00:00:00 206,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
297,读取,20220422 15:47:29 337,00:00:00 47,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
298,读取,20220422 15:47:29 540,00:00:00 203,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
299,读取,20220422 15:47:29 590,00:00:00 50,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
300,读取,20220422 15:47:29 790,00:00:00 200,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
301,读取,20220422 15:47:29 844,00:00:00 54,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
302,读取,20220422 15:47:30 040,00:00:00 196,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
303,读取,20220422 15:47:30 097,00:00:00 57,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
304,读取,20220422 15:47:30 290,00:00:00 193,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
305,读取,20220422 15:47:30 350,00:00:00 60,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
306,读取,20220422 15:47:30 540,00:00:00 190,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
307,读取,20220422 15:47:30 600,00:00:00 60,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
308,读取,20220422 15:47:30 790,00:00:00 190,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
309,读取,20220422 15:47:30 854,00:00:00 64,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
310,读取,20220422 15:47:31 040,00:00:00 186,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
311,读取,20220422 15:47:31 107,00:00:00 67,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
312,读取,20220422 15:47:31 290,00:00:00 183,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
313,读取,20220422 15:47:31 360,00:00:00 70,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
314,读取,20220422 15:47:31 540,00:00:00 180,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
315,读取,20220422 15:47:31 614,00:00:00 74,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
316,读取,20220422 15:47:31 790,00:00:00 176,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
317,读取,20220422 15:47:31 867,00:00:00 77,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
318,读取,20220422 15:47:32 040,00:00:00 173,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
319,读取,20220422 15:47:32 117,00:00:00 77,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
320,读取,20220422 15:47:32 290,00:00:00 173,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
321,读取,20220422 15:47:32 370,00:00:00 80,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
322,读取,20220422 15:47:32 540,00:00:00 170,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
323,读取,20220422 15:47:32 624,00:00:00 84,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
324,读取,20220422 15:47:32 790,00:00:00 166,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
325,读取,20220422 15:47:32 877,00:00:00 87,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
326,读取,20220422 15:47:33 040,00:00:00 163,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
